source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-MIA-e111caa32f744980,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,三灣鄉,三灣村,三灣國小操場室外收容,中山路49號,120.955046,24.655737,exact,200,Y,Y,Y,Y,N,否,是,是,三灣村,葉維寬校長,037-831006
NFA-MIA-e171d2d73d364599,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,蟠桃里,蟠桃國小操場,信東路285號,120.906679,24.692772,exact,200,Y,Y,Y,Y,N,否,是,是,忠孝里、蟠桃里,徐秀鳳,037-685410#22
NFA-MIA-e41c0e30c4a02e80,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,廣興里,廣興社區活動中心,5鄰廣興126-1號,120.8869,24.6583,exact,40,Y,N,Y,Y,N,是,否,否,廣興、尖山,徐志雄,037-626999
NFA-MIA-e4c8e7844b0cd420,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,苗栗市,水源里,水源社區活動中心,中正路1151號,120.8165,24.5405,exact,15,Y,N,N,N,N,是,否,否,水源里,邱進財,037-335604
NFA-MIA-e58cf1d4fb814a5a,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,後龍鎮,北龍里,北龍里活動中心,7鄰東門街151號,120.7908,24.6154,exact,50,Y,Y,Y,Y,N,是,否,是,北龍里,朱承沛,037-724726
NFA-MIA-e67f655d1faabf48,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,下興里,下興社區活動中心,7鄰下東興78-7號,120.9107,24.6765,exact,90,N,N,Y,Y,N,是,否,是,上興.下興,劉永泉,037-667890
NFA-MIA-e6a5bd2d51312223,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,竹南鎮,竹興里,竹興社區活動中心-竹南鎮老人文康活動中心,新興街48巷6號,120.8605,24.6909,exact,400,Y,N,Y,N,N,是,否,是,中華里、中英里、中港里、中美里、竹興里,黃湘元,037-468888
NFA-MIA-e8504bec4d890f76,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,獅潭鄉,新店村,義民廟,4鄰46號,120.920102,24.539236,exact,300,Y,Y,Y,N,N,是,否,否,新店村、和興村,黃朝匡,037-932181
NFA-MIA-ead064de2ae3fac6,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,竹南鎮,正南里,竹南鎮公所三樓演藝廳,中正路112號,120.8734,24.6838,exact,300,Y,N,Y,Y,N,是,否,否,大厝里、正南里、公?里,李團生,037-462101轉110
NFA-MIA-ee11356dd059e6d6,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,建國里,建國國小操場,建國路80號,120.909781,24.695407,exact,200,Y,Y,Y,Y,N,否,是,是,成功里、建國里,鍾瑞彬,037-665905#3001
NFA-MIA-ee6cf9e1eb9ee6e2,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,苗栗市,恭敬里,恭敬社區活動中心,7鄰恭敬路77-1號,120.8155,24.5461,exact,35,Y,N,N,N,N,是,否,否,恭敬里,吳慧貞,037-323718
NFA-MIA-ef62785cf7bbc20c,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,蟠桃里,頭份國中操場,中央路275號,120.901115,24.6921,exact,250,N,Y,N,N,N,否,是,否,蟠桃里,林秋蟬,037-663207#101
NFA-MIA-f0320da967ebbee3,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,苗栗市,大同里,大同國小活動中心,大同路80號,120.815,24.5528,exact,100,Y,Y,Y,Y,N,是,否,否,高苗里、大同里、綠苗里、新苗里,伍炳勳,037-320068#21
NFA-MIA-f26b21f5e35686fd,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,仁愛里,頭份市公所中正館,中山路234號,120.913,24.6864,exact,100,Y,N,Y,Y,N,是,否,是,土牛.頭份.仁愛.信義.和平,溫明乾,037-622950
NFA-MIA-f44cd90954b2024a,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,大湖鄉,明湖村,大湖國小操場,中正路育英巷11號,120.869809,24.421425,exact,100,N,Y,N,N,N,否,是,否,大湖村 明湖村,劉陞華,037-991008
NFA-MIA-f92ad6388a9e70d2,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,頭份市,下興里,新興國小操場,水源路157號,120.912927,24.675131,exact,200,Y,Y,N,Y,N,否,是,是,上興里、下興里,鍾正康,037-663855#11
NFA-MIA-fcb6d2f23a1355d9,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,大湖鄉,大湖村,大湖國小,中正路育英巷11號,120.869809,24.421425,exact,100,Y,N,Y,N,N,是,否,否,大湖村 明湖村,劉陞華,037-991008
NFA-MIA-fcb7832a32bf13ff,nfa_point_file,2026-08-22T18:47:48.929091Z,MIA,苗栗縣,竹南鎮,新南里,竹南運動公園,17鄰永貞路二段196號,120.886045,24.689128,exact,5000,N,Y,N,N,N,否,是,是,竹南里、照南里、新南里、佳興里、聖福里,鍾興萬,037-625648
NFA-NAN-0195a50f4c4c89ef,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,鳳鳴里,鳳鳴里災民收容所鳳鳴國中禮堂,八卦路896號,120.6397,23.9248,exact,250,Y,Y,Y,N,N,是,否,是,鳳鳴里,校長魏靖育,049-2291831
NFA-NAN-01ae5c7bf210c094,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,人和村,波石活動中心,波石巷98-3號,120.921385,23.794817,exact,100,Y,Y,Y,N,N,是,否,否,人和村7-10鄰,田興光 理事長,049-2741092
NFA-NAN-01dc3238b9257e5b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,竹圍里,竹圍里集會所,7鄰枋坪巷1號,120.682,23.7605,exact,40,Y,Y,Y,N,N,是,否,否,竹圍里,廖振輝里長,049-2652406
NFA-NAN-022f0b5a035f1100,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,漳興里,漳興里災民收容所社區活動中心,漳興巷51號,120.681,23.9146,exact,200,Y,Y,Y,N,N,是,否,是,漳興里,里長謝慶同,049-2227563
NFA-NAN-0281548828a606b2,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,自強村,風斗避難中心,陽和巷54號,120.850886,23.689635,exact,30,Y,Y,Y,N,N,是,否,否,自強村6-11鄰,陳錦昌 理事長,0
NFA-NAN-02f5dbaef5dd6dee,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,房里里,房里里集會所,房里路7-1號,120.9493,23.9791,exact,40,Y,Y,Y,N,N,是,否,是,房里里,許鎮濤,049-2984040-118
NFA-NAN-0360359f5fe92fea,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,中原里,中原國小禮堂,坪腳巷20號,120.7428,23.984,exact,200,Y,Y,N,N,N,是,否,否,中原里13-15鄰.,校長 溫富榮,049-2554631
NFA-NAN-05f0deadc897ff21,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,中央村,中央社區活動中心,中正路116號,120.852127,23.814914,exact,500,N,N,N,N,N,否,否,否,中央村,林錦龍,049-2772141
NFA-NAN-069ca0471207c2d4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,瑞田村,瑞田社區活動中心,仁愛路69-3號,120.7929,23.8048,exact,250,Y,Y,Y,Y,N,是,否,是,瑞田村,莊喬園,049-2671056
NFA-NAN-06cefe376f3a65bb,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,魚池村,魚池國小,瓊文巷41號,120.9373,23.899,exact,300,Y,Y,N,N,N,是,是,否,魚池村,尤長盛,049-2895537
NFA-NAN-07e5fb65cfcd0c08,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,福山里,福山里災民收容所社區活動中心,八卦路521之12號,120.6376,23.9131,exact,150,Y,Y,Y,N,N,是,否,是,福山里,莊明崇,049-229208
NFA-NAN-08932853796f35f8,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,一新里,帝君廟活動中心,永興路29號,120.9321,24.0068,exact,30,Y,Y,Y,N,N,是,否,是,一新里,徐牧榮,049-2984040-107
NFA-NAN-09a00ff79e7e5b01,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,神木村,神木活動中心,民和巷27-1號,120.88984,23.59024,exact,150,Y,Y,Y,N,N,是,否,否,神木村1-12鄰,郭文義 理事長,049-2701256
NFA-NAN-0aa21d19c3d77545,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,富寮里,旭光高中禮堂,中正路568-23號,120.6866,23.9799,exact,200,Y,Y,N,N,N,是,否,否,富寮里3.6.20-22.26-28.30鄰.,校長 吳明順,049-2563472
NFA-NAN-0abcaea9381716cf,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,坪頂里,坪頂國小禮堂,南坪路40-2號,120.6657,23.9692,exact,200,Y,Y,N,N,N,是,否,否,坪頂里,校長 李淑瑜,049-2552074
NFA-NAN-0abe9c78c56189fa,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,雙龍村,雙龍活動中心,光復巷32號,120.947694,23.783703,exact,100,Y,Y,Y,N,N,是,否,是,雙龍村2-3鄰,全慶雄 理事長,0
NFA-NAN-0b0e6fa465869720,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,東池村,麒麟宮代化堂集會所,新店巷35號,120.9396,23.8983,exact,50,Y,Y,N,N,N,是,否,是,東池村,王燕聰,049-2896817
NFA-NAN-0b1437065f09254a,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,中寮村,中寮社區活動中心,鄉林巷23號,120.7732,23.8763,exact,30,Y,Y,Y,N,N,是,否,是,中寮村,黃文安,049-2694162
NFA-NAN-0bb1074ff5a51431,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,南門里,南門里集會所,南昌街115巷2號,120.9669,23.9637,exact,60,Y,Y,Y,N,N,是,否,是,南門里,許鎮濤,049-2984040-118
NFA-NAN-0c5c2d6ff83f13c4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,鳳凰村,鳳凰社區活動中心,仁義路14-8號,120.7846,23.7361,exact,200,Y,Y,Y,Y,N,否,否,是,鳳凰村全村,張學清,2750889
NFA-NAN-0de3bfbe415c41af,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,共和村,長興長寮尾活動中心,長興巷8之11號,120.9533,23.8992,exact,50,Y,Y,Y,N,N,是,否,否,共和村,陳慶煌,049-2880168
NFA-NAN-0e5b72e13b27c1ac,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,雙冬里,紫雲宮,中正路83號,120.6679,23.9951,exact,20,Y,Y,N,N,N,是,否,否,雙冬里26-28.35.36鄰.,主委 李國男,049-2571466
NFA-NAN-0e9de426c620c05f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,東埔村,東埔活動中心,開高巷58號,120.917077,23.566583,exact,600,Y,Y,Y,N,N,是,否,否,東埔村1鄰,方春光 理事長,049-2702915
NFA-NAN-0ecc80a41f0f4cbb,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,南港村,南港國小1甲-6甲與3間專科教室,南港路112之8號,120.8693,23.9504,exact,60,Y,Y,Y,Y,N,是,否,是,南港村5-10鄰,吳崑檳校長,049-2451937
NFA-NAN-0eda8f0ca5eb8610,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,敦和里,敦和里集會所,仁愛街156號,120.7005,23.9778,exact,50,Y,Y,N,N,N,是,否,否,敦和里7-13鄰.,里長 王逸帆,049-2355085
NFA-NAN-0fb6aa9c612a44c4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,石川里,石川里集會所,石川路37-37號,120.7451,23.968,exact,100,Y,Y,N,N,N,是,否,否,石川里1-8鄰.,里長 洪日燈,049-2327162
NFA-NAN-10a5a7c10ac0b83e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,地利村,地利國小,開信巷17號,120.943332,23.793828,exact,50,Y,Y,Y,N,N,是,否,是,地利村,鄭佳昇 校長,049-2741254
NFA-NAN-10ec0c71f9c842e8,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,光輝里,光輝里災民收容所里集會所,府西路79號,120.6861,23.9601,exact,150,Y,Y,Y,N,N,是,否,是,光輝里,里長沈玉珠,049-2324530
NFA-NAN-12fa534383cb9cff,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,永芳村,永芳社區活動中心,龍南路269-1號,120.7145,23.8966,exact,50,Y,Y,Y,N,N,是,否,是,永芳村,曾盟富,049-2601938
NFA-NAN-13323d6a4bece2d4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,鹿谷鄉,和雅村,和雅社區活動中心,愛鄉路47-10號,120.7753,23.7029,exact,60,Y,N,N,Y,N,否,否,否,和雅村1-2鄰,陳貞復,2753610
NFA-NAN-13ccdfe1c09a9e90,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,望美村,久美基督長老教會,美信巷31號,120.884773,23.615166,exact,200,Y,Y,Y,N,N,是,否,否,望美村4-9鄰,跋尼杜爾,049-2831554
NFA-NAN-14198af484f7e475,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,上安村,坪頂集戶,三部三路9號,120.857857,23.737705,exact,50,Y,Y,Y,Y,N,是,否,否,上安村,陳永成,049-2772141
NFA-NAN-14e27d860c8ce1b1,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,敦和里,敦和宮,敦和路74號,120.664,23.9835,exact,200,Y,Y,N,N,N,是,否,否,敦和里1-6鄰.,主委 林宜裕,049-2323793
NFA-NAN-15851509f4c4b86c,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,發祥村,紅葉國小,仁盛路42號,121.176707,24.159312,exact,300,Y,N,Y,Y,N,是,否,否,紅香部落,陳順興,2955075
NFA-NAN-177d2db17cb6608f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,大林村,大林社區活動中心,嵩山巷27號,120.949,23.8872,exact,25,Y,Y,Y,N,N,是,否,否,大林村,賴見成,049-2898327
NFA-NAN-1806a0d03804c666,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,竹山里,靈德廟城隍廟,下橫街16號,120.6857,23.7549,exact,120,Y,Y,Y,N,N,是,否,否,竹山里,林信雄,049-2644119
NFA-NAN-189e1b1087bf9ff1,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,長流村,長流社區活動中心,大長路427號,120.8762,24.0708,exact,100,Y,Y,Y,Y,N,是,否,是,長流村10-11鄰,羅廣霖村長,049-2431753
NFA-NAN-18a3dc31092d430b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,中央里,中州國小活動中心,集山路1段955號,120.738,23.8118,exact,80,Y,Y,Y,N,N,是,否,否,中央里,陳豐榮,049-2622625
NFA-NAN-190d8ea8464ea39a,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,新城村,新城村避難所,通文巷8號,120.9259,23.9059,exact,50,Y,Y,Y,N,N,是,否,否,新城村,沈華儷,049-2899669
NFA-NAN-1af2b6928abf6ad0,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,炎峰里,聯合里辦公處,炎峰街青年巷1號,120.6501,24.0013,exact,60,Y,Y,N,N,N,是,否,否,中山里.和平里.炎峰里1-3.12-18鄰.,里長 洪慶文,049-2328906
NFA-NAN-1c6759dc07feb324,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,發祥村,梅村長老教會,西門巷7號,121.11075,24.121767,exact,100,Y,N,Y,Y,N,是,否,否,梅村部落,甘英珠,0988-957032
NFA-NAN-1cb917b7fabb408e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,豐丘村,豐丘體技場,高平巷8號,120.875111,23.670517,exact,100,Y,Y,Y,N,N,是,否,否,豐丘村4、5鄰,蔣文郎 警員,049-2791583
NFA-NAN-1d64ccd022a6ce06,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,望美村,望鄉活動中心,望和巷10號,120.886531,23.615773,exact,100,Y,Y,Y,N,N,是,否,否,望美村1-3鄰,以立歐.伊斯卡卡夫特,049-2701170
NFA-NAN-1de3d7812d63b173,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,國姓鄉,南港村,南港社區活動中心,南港路112之11號,120.8695,23.9508,exact,50,Y,Y,Y,Y,N,是,否,是,南港村2-4鄰、林家伙房,彭偉政村長,049-2452813
NFA-NAN-1df1e68916ffb5be,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,集集鎮,永昌里,永昌里里集會所暨社區活動中心,柴橋巷3-1號,120.817036,23.83455,exact,20,Y,Y,Y,N,N,是,否,否,永昌里,陳樹連,049-2761181
NFA-NAN-1e0c1d5411c4b23f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,望美村,望鄉基督長老教會,望和巷35號,120.886208,23.615142,exact,50,Y,Y,Y,N,N,是,否,是,望美村1-3鄰,撒伊.伊斯卡卡夫特,049-2701242
NFA-NAN-1e2d291c014ebdac,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,永豐里,永豐里災民收容所里辦公處,中華路190巷50號,120.6703,23.9385,exact,100,Y,Y,Y,N,N,是,否,是,永豐里,里長王炳堯,049-2253667
NFA-NAN-1e62f9502dbbe703,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,御史里,御史里新集會所,登輝路163號,120.7643,23.9911,exact,150,Y,Y,Y,N,N,是,否,否,御史里12-19.24-29.31.32.35鄰.,里長 洪智捷,049-2569326
NFA-NAN-1ec4d0c6a9b98299,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,雙龍村,雙龍天主教,光復巷23號,120.945384,23.789469,exact,200,Y,Y,Y,N,N,是,否,是,雙龍村3鄰,谷鋼雄 會長,049-2742077
NFA-NAN-1f838212571680d0,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,中山里,新生社區活動中心,新生路346號,120.676,23.7503,exact,150,Y,Y,Y,N,N,是,否,否,中山里,張金堂理事長,933419458
NFA-NAN-2047b5b0691e45de,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,福盛村,福盛社區活動中心,永樂路88-8號,120.7318,23.9236,exact,50,Y,Y,Y,N,N,是,否,是,福盛村,張添福,049-2691561
NFA-NAN-20a0c4888d00994f,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,鉅工村,水里鄉公所,民生路112號,120.856075,23.811322,exact,200,N,N,N,N,N,否,否,否,鉅工村1–2鄰,陳癸佑鄉長,049-2772141
NFA-NAN-224079b78da5fa91,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,信義鄉,豐丘村,豐丘基督長老教會,高平巷28-1號,120.873025,23.669128,exact,60,Y,Y,Y,N,N,是,否,是,豐丘村1、3鄰,全慈幼 傳道,049-2791762
NFA-NAN-23319343359c55ba,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,力行村,力行活動中心,3鄰62號,121.196369,24.172426,exact,100,Y,N,Y,Y,N,是,否,否,力行村望洋部落,廖英機,2955666
NFA-NAN-2406fd27818cfee8,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,和興村,和興社區活動中心,永樂路143-2號,120.7501,23.9322,exact,50,Y,Y,Y,N,N,是,否,是,和興村,孫瑞娟,049-2692989
NFA-NAN-2591f4970a3cbd34,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,內興里,內興里災民收容所德興國小活動中心,中興路200號,120.693,23.9325,exact,250,Y,Y,Y,N,N,是,否,是,內興里,校長吳碧霞,049-2359050
NFA-NAN-25d37f55e80b72cf,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,中山里,新生社區活動中心,新生路346號,120.676,23.7503,exact,150,Y,Y,Y,N,N,是,否,否,中山里,梁同友理事長,049-2652976
NFA-NAN-2610c6734615408e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,牛眠里,忠孝國小,守城路28號,120.9798,23.991,exact,180,Y,Y,Y,N,N,是,是,是,牛眠里,徐牧榮,049-2984040-107
NFA-NAN-272ffedeef69495b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,?下村,下社區活動中心,大岩巷30之8號,120.6355,23.8764,exact,60,Y,N,N,N,N,是,否,否,?下村1-14鄰,陳愉欣社區理事長,0933-419923
NFA-NAN-28c24d046df65764,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,八仙村,仙樂社區活動中心,仙鹿巷,120.7641,23.8798,exact,50,Y,Y,Y,N,N,是,否,是,八仙村1-3、9-12、14鄰,江輝能,049-2691425
NFA-NAN-29e9a389e725a6fe,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,力行村,基督長老教會,1鄰7號,121.196369,24.172426,exact,100,Y,N,Y,Y,N,否,是,否,力行村新望洋部落,吳文德,2955035
NFA-NAN-2b3712b1d94dd1ad,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,埔中村,埔中村民眾活動中心,埔中巷11-12號,120.6436,23.821,exact,30,Y,Y,N,N,N,是,否,否,埔中村1-11鄰,陳建州村長,0933-420047
NFA-NAN-2c7d529ec32bb022,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,民和村,民和國中禮堂,中學路29號,120.924508,23.797088,exact,500,Y,Y,Y,Y,N,是,否,否,民和村,陳清濱校長,049-2741138
NFA-NAN-2c829c1d00640ec3,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,北投里,集仙宮,史館路集仙巷17弄16號,120.6496,23.9938,exact,30,Y,Y,N,N,N,是,否,否,北投里1-3.14-17鄰.,主委 洪昭煜,049-2333635
NFA-NAN-2ca7a93265a2fc85,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,營北里,營北里災民收容所營北里辦公處,中正路152-7號,120.6877,23.9524,exact,100,Y,Y,Y,N,N,是,否,是,營北里,戰姵鈴里長,492371449
NFA-NAN-2cbd3db7a2c7de39,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,名間鄉,崁腳村,崁腳村民眾活動中心,名松路一段350號,120.66,23.8353,exact,30,Y,Y,N,N,N,是,否,否,崁腳村1-10鄰,謝舜日村長,049-2582662
NFA-NAN-2cc568fa58dfac2e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,延正里,延正里舊社區活動中心,延正路70號,120.6979,23.773,exact,80,Y,Y,Y,N,N,是,否,否,延正里,曾庶坪里長,049-2641577
NFA-NAN-2cf181ab71806486,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,坪頂里,坪頂社區活動中心,南坪路29號,120.7206,23.9852,exact,30,Y,Y,N,N,N,是,否,否,坪頂里1-6鄰.,理事長 李瑟吟,049-2552573
NFA-NAN-30d7648d1f880d09,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,崁頂村,崁頂社區活動中心,永平路104號,120.7732,23.8763,exact,50,Y,Y,Y,N,N,是,否,是,崁頂村,廖俊松,049-2691164
NFA-NAN-320b0813d2b9d5f2,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,軍功里,軍功里災民收容所里活動中心,軍功路140巷76號,120.7003,23.9208,exact,150,Y,Y,Y,N,N,是,否,是,軍功里,里長廖永裕,049-2237088
NFA-NAN-3254b1edd3ba3448,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,中寮鄉,內城村,內城社區活動中心,龍南路6-3號,120.7628,23.879,exact,100,Y,Y,Y,N,N,是,否,是,內城村,廖增堆,049-2601662
NFA-NAN-33354aeb5274c495,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,埔里鎮,水頭里,金龍宮,水頭路18號,120.9707,23.9409,exact,30,Y,Y,Y,N,N,是,否,是,水頭里,徐牧榮,049-2984040-107
NFA-NAN-337b8492a70f4a97,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,仁愛鄉,春陽村,春陽活動中心,3鄰龍山巷67-1號,121.211132,23.965785,exact,100,Y,Y,Y,Y,N,是,否,是,春陽村,陳淑珍,2802471
NFA-NAN-33865dd0f949534b,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,北埔村,第三立體停車場三樓,北埔街96號,120.853008,23.81304,exact,500,N,N,N,N,N,否,否,否,北埔村,楊偉如,049-2771493
NFA-NAN-33b7d43fa946b04e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,漳和里,漳和里災民收容所南投國中活動中心,祖祠路361號,120.6769,23.9137,exact,250,Y,Y,Y,N,N,是,否,是,漳和里,校長戴國華,049-2222549
NFA-NAN-33bbcc19a032af6e,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,魚池鄉,水社村,明潭國小,中山路191號,120.9098,23.8674,exact,100,Y,Y,Y,N,N,是,是,否,水社村,施俊吉,049-2855045
NFA-NAN-33eba19af9ca3f8a,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,富寮里,富寮社區活動中心,富頂路一段103號,120.6757,23.9999,exact,30,Y,Y,N,N,N,是,否,是,富寮里1.4-7.31.34鄰.,理事長 江鈴莉,049-2354922
NFA-NAN-3404aa73412b9d17,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,水里鄉,新興村,新興老人會館,新興巷10-6號,120.872715,23.884867,exact,500,Y,Y,Y,N,N,是,否,否,新興村,邱明光,049-2772141
NFA-NAN-34855ce87382d712,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,南投市,三興里,三興里災民收容所南投高商活動中心,彰南路一段993號,120.6853,23.9039,exact,250,Y,Y,Y,N,N,是,否,是,三興里,校長何景標,049-2222269
NFA-NAN-358eccaaaee115d4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,竹山鎮,延正里,延正里新社區活動中心,公正巷30-6號,120.6929,23.7827,exact,100,Y,Y,Y,N,N,是,否,否,延正里,曾庶坪里長,049-2641577
NFA-NAN-36033f1d08109eb4,nfa_point_file,2026-08-22T18:47:48.929091Z,NAN,南投縣,草屯鎮,碧洲里,碧洲社區活動中心,立人路763巷59號,120.6864,23.9773,exact,100,Y,Y,N,N,N,是,否,否,碧洲里6-8.14鄰.,石弘田 里事長,049-2367656
